season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,fastest_lap,status
2017,1,Australian Grand Prix,26-03-2017,Albert Park Grand Prix Circuit,Sebastian Vettel,German,Ferrari,2,1,25,57,01:26.6,Finished
2017,1,Australian Grand Prix,26-03-2017,Albert Park Grand Prix Circuit,Lewis Hamilton,British,Mercedes,1,2,18,57,01:27.0,Finished
2017,1,Australian Grand Prix,26-03-2017,Albert Park Grand Prix Circuit,Valtteri Bottas,Finnish,Mercedes,3,3,15,57,01:26.6,Finished
2017,1,Australian Grand Prix,26-03-2017,Albert Park Grand Prix Circuit,Kimi Räikkönen,Finnish,Ferrari,4,4,12,57,01:26.5,Finished
2017,1,Australian Grand Prix,26-03-2017,Albert Park Grand Prix Circuit,Max Verstappen,Dutch,Red Bull,5,5,10,57,01:27.0,Finished
2017,1,Australian Grand Prix,26-03-2017,Albert Park Grand Prix Circuit,Felipe Massa,Brazilian,Williams,7,6,8,57,01:28.0,Finished
2017,1,Australian Grand Prix,26-03-2017,Albert Park Grand Prix Circuit,Sergio Pérez,Mexican,Force India,10,7,6,56,01:28.3,+1 Lap
2017,1,Australian Grand Prix,26-03-2017,Albert Park Grand Prix Circuit,Carlos Sainz,Spanish,Toro Rosso,8,8,4,56,01:27.7,+1 Lap
2017,1,Australian Grand Prix,26-03-2017,Albert Park Grand Prix Circuit,Daniil Kvyat,Russian,Toro Rosso,9,9,2,56,01:26.7,+1 Lap
2017,1,Australian Grand Prix,26-03-2017,Albert Park Grand Prix Circuit,Esteban Ocon,French,Force India,13,10,1,56,01:28.5,+1 Lap
2017,1,Australian Grand Prix,26-03-2017,Albert Park Grand Prix Circuit,Nico Hülkenberg,German,Renault,11,11,0,56,01:28.5,+1 Lap
2017,1,Australian Grand Prix,26-03-2017,Albert Park Grand Prix Circuit,Antonio Giovinazzi,Italian,Sauber,16,12,0,55,01:29.1,+2 Laps
2017,1,Australian Grand Prix,26-03-2017,Albert Park Grand Prix Circuit,Stoffel Vandoorne,Belgian,McLaren,18,13,0,55,01:29.4,+2 Laps
2017,1,Australian Grand Prix,26-03-2017,Albert Park Grand Prix Circuit,Fernando Alonso,Spanish,McLaren,12,14,0,50,01:30.1,Vibrations
2017,1,Australian Grand Prix,26-03-2017,Albert Park Grand Prix Circuit,Kevin Magnussen,Danish,Haas F1 Team,17,15,0,46,01:27.6,Suspension
2017,1,Australian Grand Prix,26-03-2017,Albert Park Grand Prix Circuit,Lance Stroll,Canadian,Williams,20,16,0,40,01:29.4,Brakes
2017,1,Australian Grand Prix,26-03-2017,Albert Park Grand Prix Circuit,Daniel Ricciardo,Australian,Red Bull,20,17,0,25,01:29.4,Power Unit
2017,1,Australian Grand Prix,26-03-2017,Albert Park Grand Prix Circuit,Marcus Ericsson,Swedish,Sauber,14,18,0,21,01:32.1,Hydraulics
2017,1,Australian Grand Prix,26-03-2017,Albert Park Grand Prix Circuit,Jolyon Palmer,British,Renault,19,19,0,15,01:32.2,Brakes
2017,1,Australian Grand Prix,26-03-2017,Albert Park Grand Prix Circuit,Romain Grosjean,French,Haas F1 Team,6,20,0,13,01:30.2,Water leak
2017,2,Chinese Grand Prix,09-04-2017,Shanghai International Circuit,Lewis Hamilton,British,Mercedes,1,1,25,56,01:35.4,Finished
2017,2,Chinese Grand Prix,09-04-2017,Shanghai International Circuit,Sebastian Vettel,German,Ferrari,2,2,18,56,01:35.4,Finished
2017,2,Chinese Grand Prix,09-04-2017,Shanghai International Circuit,Max Verstappen,Dutch,Red Bull,16,3,15,56,01:36.7,Finished
2017,2,Chinese Grand Prix,09-04-2017,Shanghai International Circuit,Daniel Ricciardo,Australian,Red Bull,5,4,12,56,01:36.8,Finished
2017,2,Chinese Grand Prix,09-04-2017,Shanghai International Circuit,Kimi Räikkönen,Finnish,Ferrari,4,5,10,56,01:36.0,Finished
2017,2,Chinese Grand Prix,09-04-2017,Shanghai International Circuit,Valtteri Bottas,Finnish,Mercedes,3,6,8,56,01:35.8,Finished
2017,2,Chinese Grand Prix,09-04-2017,Shanghai International Circuit,Carlos Sainz,Spanish,Toro Rosso,11,7,6,56,01:37.4,Finished
2017,2,Chinese Grand Prix,09-04-2017,Shanghai International Circuit,Kevin Magnussen,Danish,Haas F1 Team,12,8,4,55,01:37.5,+1 Lap
2017,2,Chinese Grand Prix,09-04-2017,Shanghai International Circuit,Sergio Pérez,Mexican,Force India,8,9,2,55,01:36.5,+1 Lap
2017,2,Chinese Grand Prix,09-04-2017,Shanghai International Circuit,Esteban Ocon,French,Force India,17,10,1,55,01:37.0,+1 Lap
2017,2,Chinese Grand Prix,09-04-2017,Shanghai International Circuit,Romain Grosjean,French,Haas F1 Team,19,11,0,55,01:37.6,+1 Lap
2017,2,Chinese Grand Prix,09-04-2017,Shanghai International Circuit,Nico Hülkenberg,German,Renault,7,12,0,55,01:38.0,+1 Lap
2017,2,Chinese Grand Prix,09-04-2017,Shanghai International Circuit,Jolyon Palmer,British,Renault,20,13,0,55,01:38.2,+1 Lap
2017,2,Chinese Grand Prix,09-04-2017,Shanghai International Circuit,Felipe Massa,Brazilian,Williams,6,14,0,55,01:36.5,+1 Lap
2017,2,Chinese Grand Prix,09-04-2017,Shanghai International Circuit,Marcus Ericsson,Swedish,Sauber,14,15,0,55,01:39.7,+1 Lap
2017,2,Chinese Grand Prix,09-04-2017,Shanghai International Circuit,Fernando Alonso,Spanish,McLaren,13,16,0,33,01:39.5,Driveshaft
2017,2,Chinese Grand Prix,09-04-2017,Shanghai International Circuit,Daniil Kvyat,Russian,Toro Rosso,9,17,0,18,01:40.1,Hydraulics
2017,2,Chinese Grand Prix,09-04-2017,Shanghai International Circuit,Stoffel Vandoorne,Belgian,McLaren,15,18,0,17,01:41.5,Fuel pressure
2017,2,Chinese Grand Prix,09-04-2017,Shanghai International Circuit,Antonio Giovinazzi,Italian,Sauber,18,19,0,3,N/A,Accident
2017,2,Chinese Grand Prix,09-04-2017,Shanghai International Circuit,Lance Stroll,Canadian,Williams,10,20,0,0,N/A,Collision
2017,3,Bahrain Grand Prix,16-04-2017,Bahrain International Circuit,Sebastian Vettel,German,Ferrari,3,1,25,57,01:33.8,Finished
2017,3,Bahrain Grand Prix,16-04-2017,Bahrain International Circuit,Lewis Hamilton,British,Mercedes,2,2,18,57,01:32.8,Finished
2017,3,Bahrain Grand Prix,16-04-2017,Bahrain International Circuit,Valtteri Bottas,Finnish,Mercedes,1,3,15,57,01:34.1,Finished
2017,3,Bahrain Grand Prix,16-04-2017,Bahrain International Circuit,Kimi Räikkönen,Finnish,Ferrari,5,4,12,57,01:33.7,Finished
2017,3,Bahrain Grand Prix,16-04-2017,Bahrain International Circuit,Daniel Ricciardo,Australian,Red Bull,4,5,10,57,01:33.5,Finished
2017,3,Bahrain Grand Prix,16-04-2017,Bahrain International Circuit,Felipe Massa,Brazilian,Williams,8,6,8,57,01:34.3,Finished
2017,3,Bahrain Grand Prix,16-04-2017,Bahrain International Circuit,Sergio Pérez,Mexican,Force India,18,7,6,57,01:34.6,Finished
2017,3,Bahrain Grand Prix,16-04-2017,Bahrain International Circuit,Romain Grosjean,French,Haas F1 Team,9,8,4,57,01:34.9,Finished
2017,3,Bahrain Grand Prix,16-04-2017,Bahrain International Circuit,Nico Hülkenberg,German,Renault,7,9,2,57,01:35.4,Finished
2017,3,Bahrain Grand Prix,16-04-2017,Bahrain International Circuit,Esteban Ocon,French,Force India,14,10,1,57,01:35.2,Finished
