season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,race_time,fastest_lap,status
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Valtteri Bottas,Finnish,Mercedes,2,1,26.0,58,1:25:27.325,1:25.580,Finished
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Lewis Hamilton,British,Mercedes,1,2,18.0,58,+20.886,1:26.057,Finished
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Max Verstappen,Dutch,Red Bull,4,3,15.0,58,+22.520,1:26.256,Finished
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Sebastian Vettel,German,Ferrari,3,4,12.0,58,+57.109,1:27.954,Finished
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Charles Leclerc,Monegasque,Ferrari,5,5,10.0,58,+58.203,1:26.926,Finished
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Kevin Magnussen,Danish,Haas F1 Team,7,6,8.0,58,+1:27.156,1:28.182,Finished
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Nico Hülkenberg,German,Renault,11,7,6.0,57,N/A,1:28.444,+1 Lap
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,9,8,4.0,57,N/A,1:28.270,+1 Lap
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Lance Stroll,Canadian,Racing Point,16,9,2.0,57,N/A,1:27.568,+1 Lap
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Daniil Kvyat,Russian,Toro Rosso,15,10,1.0,57,N/A,1:27.448,+1 Lap
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Pierre Gasly,French,Red Bull,17,11,0.0,57,N/A,1:27.229,+1 Lap
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Lando Norris,British,McLaren,8,12,0.0,57,N/A,1:28.555,+1 Lap
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Sergio Pérez,Mexican,Racing Point,10,13,0.0,57,N/A,1:28.485,+1 Lap
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Alexander Albon,Thai,Toro Rosso,13,14,0.0,57,N/A,1:28.188,+1 Lap
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,14,15,0.0,57,N/A,1:28.479,+1 Lap
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,George Russell,British,Williams,19,16,0.0,56,N/A,1:28.713,+2 Laps
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Robert Kubica,Polish,Williams,20,17,0.0,55,N/A,1:29.284,+3 Laps
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Romain Grosjean,French,Haas F1 Team,6,18,0.0,29,N/A,1:28.462,Wheel
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Daniel Ricciardo,Australian,Renault,12,19,0.0,28,N/A,1:29.848,Damage
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Carlos Sainz,Spanish,McLaren,18,20,0.0,9,N/A,1:30.899,Engine
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Lewis Hamilton,British,Mercedes,3,1,25.0,57,1:34:21.295,1:33.528,Finished
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Valtteri Bottas,Finnish,Mercedes,4,2,18.0,57,+2.980,1:34.209,Finished
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Charles Leclerc,Monegasque,Ferrari,1,3,16.0,57,+6.131,1:33.411,Finished
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Max Verstappen,Dutch,Red Bull,5,4,12.0,57,+6.408,1:35.311,Finished
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Sebastian Vettel,German,Ferrari,2,5,10.0,57,+36.068,1:34.895,Finished
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Lando Norris,British,McLaren,9,6,8.0,57,+45.754,1:35.777,Finished
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,8,7,6.0,57,+47.470,1:35.589,Finished
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Pierre Gasly,French,Red Bull,13,8,4.0,57,+58.094,1:35.291,Finished
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Alexander Albon,Thai,Toro Rosso,12,9,2.0,57,+1:02.697,1:36.752,Finished
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Sergio Pérez,Mexican,Racing Point,14,10,1.0,57,+1:03.696,1:36.330,Finished
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,16,11,0.0,57,+1:04.599,1:35.237,Finished
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Daniil Kvyat,Russian,Toro Rosso,15,12,0.0,56,N/A,1:34.934,+1 Lap
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Kevin Magnussen,Danish,Haas F1 Team,6,13,0.0,56,N/A,1:35.892,+1 Lap
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Lance Stroll,Canadian,Racing Point,18,14,0.0,56,N/A,1:37.037,+1 Lap
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,George Russell,British,Williams,19,15,0.0,56,N/A,1:37.313,+1 Lap
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Robert Kubica,Polish,Williams,20,16,0.0,55,N/A,1:37.903,+2 Laps
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Nico Hülkenberg,German,Renault,17,17,0.0,53,N/A,1:35.215,Engine
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Daniel Ricciardo,Australian,Renault,10,18,0.0,53,N/A,1:36.697,Out of fuel
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Carlos Sainz,Spanish,McLaren,7,19,0.0,53,N/A,1:35.586,Collision damage
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Romain Grosjean,French,Haas F1 Team,11,20,0.0,16,N/A,1:37.262,Retired
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Lewis Hamilton,British,Mercedes,2,1,25.0,56,1:32:06.350,1:35.892,Finished
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Valtteri Bottas,Finnish,Mercedes,1,2,18.0,56,+6.552,1:34.872,Finished
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Sebastian Vettel,German,Ferrari,3,3,15.0,56,+13.774,1:34.836,Finished
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Max Verstappen,Dutch,Red Bull,5,4,12.0,56,+27.627,1:36.143,Finished
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Charles Leclerc,Monegasque,Ferrari,4,5,10.0,56,+31.276,1:34.860,Finished
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Pierre Gasly,French,Red Bull,6,6,9.0,56,+1:29.307,1:34.742,Finished
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Daniel Ricciardo,Australian,Renault,7,7,6.0,55,N/A,1:38.632,+1 Lap
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Sergio Pérez,Mexican,Racing Point,12,8,4.0,55,N/A,1:38.702,+1 Lap
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,13,9,2.0,55,N/A,1:37.812,+1 Lap
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Alexander Albon,Thai,Toro Rosso,20,10,1.0,55,N/A,1:38.901,+1 Lap
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Romain Grosjean,French,Haas F1 Team,10,11,0.0,55,N/A,1:36.873,+1 Lap
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Lance Stroll,Canadian,Racing Point,16,12,0.0,55,N/A,1:36.678,+1 Lap
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Kevin Magnussen,Danish,Haas F1 Team,9,13,0.0,55,N/A,1:37.471,+1 Lap
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Carlos Sainz,Spanish,McLaren,14,14,0.0,55,N/A,1:37.502,+1 Lap
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,19,15,0.0,55,N/A,1:38.048,+1 Lap
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,George Russell,British,Williams,17,16,0.0,54,N/A,1:37.283,+2 Laps
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Robert Kubica,Polish,Williams,18,17,0.0,54,N/A,1:39.772,+2 Laps
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Lando Norris,British,McLaren,15,18,0.0,50,N/A,1:38.346,Collision
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Daniil Kvyat,Russian,Toro Rosso,11,19,0.0,41,N/A,1:37.975,Collision
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Nico Hülkenberg,German,Renault,8,20,0.0,16,N/A,1:39.677,Power Unit
