season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,race_time,fastest_lap,status
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Lando Norris,British,McLaren,1,1,25.0,57,1:42:06.304,1:22.167,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Max Verstappen,Dutch,Red Bull,3,2,18.0,57,+0.895,1:23.081,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,George Russell,British,Mercedes,4,3,15.0,57,+8.481,1:25.065,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Andrea Kimi Antonelli,Italian,Mercedes,16,4,12.0,57,+10.135,1:24.901,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Alexander Albon,Thai,Williams,6,5,10.0,57,+12.773,1:24.597,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Lance Stroll,Canadian,Aston Martin,13,6,8.0,57,+17.413,1:25.538,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Nico Hülkenberg,German,Sauber,17,7,6.0,57,+18.423,1:25.243,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Charles Leclerc,Monegasque,Ferrari,7,8,4.0,57,+19.826,1:25.271,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Oscar Piastri,Australian,McLaren,2,9,2.0,57,+20.448,1:23.242,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Lewis Hamilton,British,Ferrari,8,10,1.0,57,+22.473,1:24.218,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Pierre Gasly,French,Alpine F1 Team,9,11,0.0,57,+26.502,1:25.020,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Yuki Tsunoda,Japanese,RB F1 Team,5,12,0.0,57,+29.884,1:24.194,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Esteban Ocon,French,Haas F1 Team,19,13,0.0,57,+33.161,1:26.764,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Oliver Bearman,British,Haas F1 Team,20,14,0.0,57,+40.351,1:27.603,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Liam Lawson,New Zealander,Red Bull,18,15,0.0,46,N/A,1:22.970,Retired
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Gabriel Bortoleto,Brazilian,Sauber,15,16,0.0,45,N/A,1:24.192,Retired
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Fernando Alonso,Spanish,Aston Martin,12,17,0.0,32,N/A,1:28.819,Retired
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Carlos Sainz,Spanish,Williams,10,18,0.0,0,N/A,N/A,Retired
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Jack Doohan,Australian,Alpine F1 Team,14,19,0.0,0,N/A,N/A,Retired
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Isack Hadjar,French,RB F1 Team,11,20,0.0,0,N/A,N/A,Retired
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Oscar Piastri,Australian,McLaren,1,1,25.0,56,1:30:55.026,1:35.520,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Lando Norris,British,McLaren,3,2,18.0,56,+9.748,1:35.454,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,George Russell,British,Mercedes,2,3,15.0,56,+11.097,1:35.816,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Max Verstappen,Dutch,Red Bull,4,4,12.0,56,+16.656,1:35.488,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Esteban Ocon,French,Haas F1 Team,11,5,10.0,56,+49.969,1:35.740,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Andrea Kimi Antonelli,Italian,Mercedes,8,6,8.0,56,+53.748,1:36.046,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Alexander Albon,Thai,Williams,10,7,6.0,56,+56.321,1:36.254,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Oliver Bearman,British,Haas F1 Team,17,8,4.0,56,+1:01.303,1:36.363,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Lance Stroll,Canadian,Aston Martin,14,9,2.0,56,+1:10.204,1:36.044,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Carlos Sainz,Spanish,Williams,15,10,1.0,56,+1:16.387,1:36.779,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Isack Hadjar,French,RB F1 Team,7,11,0.0,56,+1:18.875,1:35.868,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Liam Lawson,New Zealander,Red Bull,20,12,0.0,56,+1:21.147,1:35.985,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Jack Doohan,Australian,Alpine F1 Team,18,13,0.0,56,+1:28.401,1:36.424,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Gabriel Bortoleto,Brazilian,Sauber,19,14,0.0,55,+10.756,1:35.874,Lapped
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Nico Hülkenberg,German,Sauber,12,15,0.0,55,+20.226,1:37.275,Lapped
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Yuki Tsunoda,Japanese,RB F1 Team,9,16,0.0,55,+23.511,1:35.871,Lapped
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Fernando Alonso,Spanish,Aston Martin,13,17,0.0,4,N/A,1:39.256,Retired
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Charles Leclerc,Monegasque,Ferrari,6,18,0.0,0,N/A,N/A,Disqualified
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Lewis Hamilton,British,Ferrari,5,19,0.0,0,N/A,N/A,Disqualified
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Pierre Gasly,French,Alpine F1 Team,16,20,0.0,0,N/A,N/A,Disqualified
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Max Verstappen,Dutch,Red Bull,1,1,25.0,53,1:22:06.983,1:31.041,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Lando Norris,British,McLaren,2,2,18.0,53,+1.423,1:31.116,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Oscar Piastri,Australian,McLaren,3,3,15.0,53,+2.129,1:31.039,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Charles Leclerc,Monegasque,Ferrari,4,4,12.0,53,+16.097,1:31.469,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,George Russell,British,Mercedes,5,5,10.0,53,+17.362,1:31.357,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Andrea Kimi Antonelli,Italian,Mercedes,6,6,8.0,53,+18.671,1:30.965,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Lewis Hamilton,British,Ferrari,8,7,6.0,53,+29.182,1:31.406,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Isack Hadjar,French,RB F1 Team,7,8,4.0,53,+37.134,1:31.317,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Alexander Albon,Thai,Williams,9,9,2.0,53,+40.367,1:31.125,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Oliver Bearman,British,Haas F1 Team,10,10,1.0,53,+54.529,1:32.006,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Fernando Alonso,Spanish,Aston Martin,12,11,0.0,53,+57.333,1:31.770,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Yuki Tsunoda,Japanese,Red Bull,14,12,0.0,53,+58.401,1:31.871,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Pierre Gasly,French,Alpine F1 Team,11,13,0.0,53,+1:02.122,1:31.820,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Carlos Sainz,Spanish,Williams,15,14,0.0,53,+1:14.129,1:31.106,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Jack Doohan,Australian,Alpine F1 Team,19,15,0.0,53,+1:21.314,1:32.685,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Nico Hülkenberg,German,Sauber,16,16,0.0,53,+1:21.957,1:32.572,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Liam Lawson,New Zealander,RB F1 Team,13,17,0.0,53,+1:22.734,1:32.043,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Esteban Ocon,French,Haas F1 Team,18,18,0.0,53,+1:23.438,1:31.967,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Gabriel Bortoleto,Brazilian,Sauber,17,19,0.0,53,+1:23.897,1:32.034,Finished
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Lance Stroll,Canadian,Aston Martin,20,20,0.0,52,+12.929,1:32.052,Lapped
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Oscar Piastri,Australian,McLaren,1,1,25.0,57,1:35:39.435,1:35.140,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,George Russell,British,Mercedes,3,2,18.0,57,+15.499,1:35.518,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Lando Norris,British,McLaren,6,3,15.0,57,+16.273,1:35.728,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Charles Leclerc,Monegasque,Ferrari,2,4,12.0,57,+19.679,1:36.132,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Lewis Hamilton,British,Ferrari,9,5,10.0,57,+27.993,1:36.235,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Max Verstappen,Dutch,Red Bull,7,6,8.0,57,+34.395,1:36.167,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Pierre Gasly,French,Alpine F1 Team,4,7,6.0,57,+36.002,1:36.531,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Esteban Ocon,French,Haas F1 Team,14,8,4.0,57,+44.244,1:37.098,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Yuki Tsunoda,Japanese,Red Bull,10,9,2.0,57,+45.061,1:37.225,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Oliver Bearman,British,Haas F1 Team,20,10,1.0,57,+47.594,1:37.303,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Andrea Kimi Antonelli,Italian,Mercedes,5,11,0.0,57,+48.016,1:36.690,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Alexander Albon,Thai,Williams,15,12,0.0,57,+48.839,1:37.141,Finished
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Isack Hadjar,French,RB F1 Team,12,13,0.0,57,+56.314,1:36.952,Finished
