season_year,race_round_number,race_name,race_date,circuit_name,session_type,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,race_time,fastest_lap,status
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Race,Lando Norris,British,McLaren,1,1,25.0,57,1:42:06.304,1:22.167,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Race,Max Verstappen,Dutch,Red Bull,3,2,18.0,57,+0.895,1:23.081,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Race,George Russell,British,Mercedes,4,3,15.0,57,+8.481,1:25.065,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Race,Andrea Kimi Antonelli,Italian,Mercedes,16,4,12.0,57,+10.135,1:24.901,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Race,Alexander Albon,Thai,Williams,6,5,10.0,57,+12.773,1:24.597,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Race,Lance Stroll,Canadian,Aston Martin,13,6,8.0,57,+17.413,1:25.538,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Race,Nico Hülkenberg,German,Sauber,17,7,6.0,57,+18.423,1:25.243,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Race,Charles Leclerc,Monegasque,Ferrari,7,8,4.0,57,+19.826,1:25.271,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Race,Oscar Piastri,Australian,McLaren,2,9,2.0,57,+20.448,1:23.242,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Race,Lewis Hamilton,British,Ferrari,8,10,1.0,57,+22.473,1:24.218,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Race,Pierre Gasly,French,Alpine F1 Team,9,11,0.0,57,+26.502,1:25.020,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Race,Yuki Tsunoda,Japanese,RB F1 Team,5,12,0.0,57,+29.884,1:24.194,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Race,Esteban Ocon,French,Haas F1 Team,19,13,0.0,57,+33.161,1:26.764,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Race,Oliver Bearman,British,Haas F1 Team,20,14,0.0,57,+40.351,1:27.603,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Race,Liam Lawson,New Zealander,Red Bull,18,15,0.0,46,N/A,1:22.970,Retired
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Race,Gabriel Bortoleto,Brazilian,Sauber,15,16,0.0,45,N/A,1:24.192,Retired
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Race,Fernando Alonso,Spanish,Aston Martin,12,17,0.0,32,N/A,1:28.819,Retired
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Race,Carlos Sainz,Spanish,Williams,10,18,0.0,0,N/A,N/A,Retired
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Race,Jack Doohan,Australian,Alpine F1 Team,14,19,0.0,0,N/A,N/A,Retired
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Race,Isack Hadjar,French,RB F1 Team,11,20,0.0,0,N/A,N/A,Retired
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Sprint,Lewis Hamilton,British,Ferrari,1,1,8.0,19,30:39.965,1:35.399,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Sprint,Oscar Piastri,Australian,McLaren,3,2,7.0,19,+6.889,1:35.854,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Sprint,Max Verstappen,Dutch,Red Bull,2,3,6.0,19,+9.804,1:35.745,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Sprint,George Russell,British,Mercedes,5,4,5.0,19,+11.592,1:35.891,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Sprint,Charles Leclerc,Monegasque,Ferrari,4,5,4.0,19,+12.190,1:36.255,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Sprint,Yuki Tsunoda,Japanese,RB F1 Team,8,6,3.0,19,+22.288,1:36.388,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Sprint,Andrea Kimi Antonelli,Italian,Mercedes,7,7,2.0,19,+23.038,1:36.311,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Sprint,Lando Norris,British,McLaren,6,8,1.0,19,+23.471,1:36.708,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Sprint,Lance Stroll,Canadian,Aston Martin,10,9,0.0,19,+24.916,1:36.435,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Sprint,Fernando Alonso,Spanish,Aston Martin,11,10,0.0,19,+38.218,1:37.058,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Sprint,Alexander Albon,Thai,Williams,9,11,0.0,19,+39.292,1:37.344,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Sprint,Pierre Gasly,French,Alpine F1 Team,17,12,0.0,19,+39.649,1:37.481,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Sprint,Isack Hadjar,French,RB F1 Team,15,13,0.0,19,+42.400,1:37.549,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Sprint,Liam Lawson,New Zealander,Red Bull,19,14,0.0,19,+44.904,1:37.163,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Sprint,Oliver Bearman,British,Haas F1 Team,12,15,0.0,19,+45.649,1:37.135,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Sprint,Esteban Ocon,French,Haas F1 Team,18,16,0.0,19,+46.182,1:37.554,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Sprint,Carlos Sainz,Spanish,Williams,13,17,0.0,19,+51.376,1:35.819,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Sprint,Gabriel Bortoleto,Brazilian,Sauber,14,18,0.0,19,+53.940,1:37.475,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Sprint,Nico Hülkenberg,German,Sauber,20,19,0.0,19,+56.682,1:36.529,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Sprint,Jack Doohan,Australian,Alpine F1 Team,16,20,0.0,19,+1:10.212,1:37.686,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Race,Oscar Piastri,Australian,McLaren,1,1,25.0,56,1:30:55.026,1:35.520,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Race,Lando Norris,British,McLaren,3,2,18.0,56,+9.748,1:35.454,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Race,George Russell,British,Mercedes,2,3,15.0,56,+11.097,1:35.816,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Race,Max Verstappen,Dutch,Red Bull,4,4,12.0,56,+16.656,1:35.488,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Race,Esteban Ocon,French,Haas F1 Team,11,5,10.0,56,+49.969,1:35.740,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Race,Andrea Kimi Antonelli,Italian,Mercedes,8,6,8.0,56,+53.748,1:36.046,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Race,Alexander Albon,Thai,Williams,10,7,6.0,56,+56.321,1:36.254,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Race,Oliver Bearman,British,Haas F1 Team,17,8,4.0,56,+1:01.303,1:36.363,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Race,Lance Stroll,Canadian,Aston Martin,14,9,2.0,56,+1:10.204,1:36.044,Finished
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Race,Carlos Sainz,Spanish,Williams,15,10,1.0,56,+1:16.387,1:36.779,Finished
