season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,race_time,fastest_lap,status
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Valtteri Bottas,Finnish,Mercedes,2,1,26,58,25:27.3,01:25.6,Finished
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Lewis Hamilton,British,Mercedes,1,2,18,58,20.886,01:26.1,Finished
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Max Verstappen,Dutch,Red Bull,4,3,15,58,22.52,01:26.3,Finished
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Sebastian Vettel,German,Ferrari,3,4,12,58,57.109,01:28.0,Finished
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Charles Leclerc,Monegasque,Ferrari,5,5,10,58,58.203,01:26.9,Finished
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Kevin Magnussen,Danish,Haas F1 Team,7,6,8,58,+1:27.156,01:28.2,Finished
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Nico Hülkenberg,German,Renault,11,7,6,57,N/A,01:28.4,+1 Lap
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,9,8,4,57,N/A,01:28.3,+1 Lap
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Lance Stroll,Canadian,Racing Point,16,9,2,57,N/A,01:27.6,+1 Lap
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Daniil Kvyat,Russian,Toro Rosso,15,10,1,57,N/A,01:27.4,+1 Lap
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Pierre Gasly,French,Red Bull,17,11,0,57,N/A,01:27.2,+1 Lap
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Lando Norris,British,McLaren,8,12,0,57,N/A,01:28.6,+1 Lap
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Sergio Pérez,Mexican,Racing Point,10,13,0,57,N/A,01:28.5,+1 Lap
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Alexander Albon,Thai,Toro Rosso,13,14,0,57,N/A,01:28.2,+1 Lap
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,14,15,0,57,N/A,01:28.5,+1 Lap
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,George Russell,British,Williams,19,16,0,56,N/A,01:28.7,+2 Laps
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Robert Kubica,Polish,Williams,20,17,0,55,N/A,01:29.3,+3 Laps
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Romain Grosjean,French,Haas F1 Team,6,18,0,29,N/A,01:28.5,Wheel
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Daniel Ricciardo,Australian,Renault,12,19,0,28,N/A,01:29.8,Damage
2019,1,Australian Grand Prix,17-03-2019,Albert Park Grand Prix Circuit,Carlos Sainz,Spanish,McLaren,18,20,0,9,N/A,01:30.9,Engine
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Lewis Hamilton,British,Mercedes,3,1,25,57,34:21.3,01:33.5,Finished
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Valtteri Bottas,Finnish,Mercedes,4,2,18,57,2.98,01:34.2,Finished
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Charles Leclerc,Monegasque,Ferrari,1,3,16,57,6.131,01:33.4,Finished
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Max Verstappen,Dutch,Red Bull,5,4,12,57,6.408,01:35.3,Finished
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Sebastian Vettel,German,Ferrari,2,5,10,57,36.068,01:34.9,Finished
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Lando Norris,British,McLaren,9,6,8,57,45.754,01:35.8,Finished
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,8,7,6,57,47.47,01:35.6,Finished
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Pierre Gasly,French,Red Bull,13,8,4,57,58.094,01:35.3,Finished
2019,2,Bahrain Grand Prix,31-03-2019,Bahrain International Circuit,Alexander Albon,Thai,Toro Rosso,12,9,2,57,+1:02.697,01:36.8,Finished
